date,open,high,low,close,volume,vwap,label,adj_close,unadjusted_volume,change,change_percent,change_over_time
2021-09-20,49.07,49.4,47.85,48.4,5325500,48.55,"September 20, 21",42.74,5325500.0,-0.67,-1.37,-0.0137
2021-09-21,48.6,49.12,47.91,48.02,4614500,48.35,"September 21, 21",42.41,4614500.0,-0.58,-1.19,-0.0119
2021-09-22,48.54,48.68,47.95,48.01,3896300,48.21,"September 22, 21",42.4,3896300.0,-0.53,-1.09,-0.0109
2021-09-23,47.95,48.81,47.75,48.46,2947200,48.34,"September 23, 21",42.8,2947200.0,0.51,1.06,0.0106
2021-09-24,48.64,48.67,48.24,48.31,3457200,48.41,"September 24, 21",42.66,3457200.0,-0.33,-0.67845,-0.0067845
2021-09-27,48.35,49.21,48.29,48.8,6688800,48.77,"September 27, 21",43.1,6688800.0,0.45,0.93071,0.0093071
2021-09-28,48.72,48.99,48.03,48.09,6323800,48.37,"September 28, 21",42.47,6323800.0,-0.63,-1.29,-0.0129
2021-09-29,48.1,50.88,47.85,48.71,5568400,49.15,"September 29, 21",43.02,5568400.0,0.61,1.27,0.0127
2021-09-30,48.79,48.93,46.92,47.05,6449400,47.63,"September 30, 21",41.55,6449400.0,-1.74,-3.57,-0.0357
2021-10-01,47.13,47.27,46.06,46.8,4895800,46.71,"October 01, 21",41.33,4895800.0,-0.33,-0.70019,-0.0070019
2021-10-04,46.76,47.44,46.52,46.69,5628800,46.88,"October 04, 21",41.23,5628800.0,-0.07,-0.1497,-0.001497
2021-10-05,46.74,47.22,46.27,47.09,4149600,46.86,"October 05, 21",41.59,4149600.0,0.35,0.74882,0.0074882
2021-10-06,46.86,47.24,46.22,46.91,4414400,46.79,"October 06, 21",41.43,4414400.0,0.05,0.1067,0.001067
2021-10-07,47.36,48.27,47.24,47.85,4311400,47.79,"October 07, 21",42.26,4311400.0,0.49,1.03,0.0103
2021-10-08,47.86,47.91,47.24,47.38,5643700,47.51,"October 08, 21",41.84,5643700.0,-0.48,-1.0,-0.01
2021-10-11,47.4,48.25,47.38,47.42,3278700,47.68,"October 11, 21",41.88,3278700.0,0.02,0.04219409,0.0004219409
2021-10-12,47.15,47.81,47.07,47.42,4473500,47.43,"October 12, 21",41.88,4473500.0,0.27,0.57264,0.0057264
2021-10-13,47.58,47.68,46.81,47.26,5978400,47.25,"October 13, 21",41.74,5978400.0,-0.32,-0.67255,-0.0067255
2021-10-14,47.41,51.78,45.23,50.77,29374000,49.26,"October 14, 21",44.84,29374000.0,3.36,7.09,0.0709
2021-10-15,51.21,51.66,48.8,48.92,11856600,49.79,"October 15, 21",43.2,11856600.0,-2.29,-4.47,-0.0447
2021-10-18,48.71,48.71,47.59,48.4,6456800,48.23,"October 18, 21",42.74,6456800.0,-0.31,-0.63642,-0.0063642
2021-10-19,48.59,48.59,47.48,48.01,6040800,48.03,"October 19, 21",42.4,6040800.0,-0.58,-1.19,-0.0119
2021-10-20,48.1,48.62,47.88,48.39,4936000,48.3,"October 20, 21",42.73,4936000.0,0.29,0.60291,0.0060291
2021-10-21,48.3,49.19,48.3,49.14,4739300,48.88,"October 21, 21",43.4,4739300.0,0.84,1.74,0.0174
2021-10-22,49.3,49.92,48.74,49.0,5150600,49.22,"October 22, 21",43.27,5150600.0,-0.3,-0.60852,-0.0060852
2021-10-25,49.5,49.81,49.09,49.22,5060100,49.37,"October 25, 21",43.47,5060100.0,-0.28,-0.56566,-0.0056566
2021-10-26,49.4,49.4,48.02,48.31,5806400,48.58,"October 26, 21",42.66,5806400.0,-1.09,-2.21,-0.0221
2021-10-27,48.45,48.46,47.09,47.12,5652000,47.56,"October 27, 21",41.61,5652000.0,-1.33,-2.75,-0.0275
2021-10-28,47.08,47.35,46.66,47.1,4843900,47.04,"October 28, 21",41.59,4843900.0,0.02,0.04248088,0.0004248088
2021-10-29,46.86,47.28,46.77,47.02,4999000,47.02,"October 29, 21",41.52,4999000.0,0.16,0.34144,0.0034144
2021-11-01,47.1,47.68,46.81,47.32,4791400,47.27,"November 01, 21",41.79,4791400.0,0.22,0.46709,0.0046709
2021-11-02,47.54,47.77,46.85,47.75,5059300,47.46,"November 02, 21",42.17,5059300.0,0.21,0.44173,0.0044173
2021-11-03,47.4,49.43,47.4,49.23,6018300,48.69,"November 03, 21",43.48,6018300.0,1.83,3.86,0.0386
2021-11-04,49.28,49.56,48.34,49.51,6505100,49.14,"November 04, 21",43.72,6505100.0,0.23,0.46672,0.0046672
2021-11-05,49.9,50.28,48.86,50.2,8701700,49.78,"November 05, 21",44.33,8701700.0,0.3,0.6012,0.006012
2021-11-08,50.28,50.98,49.72,49.9,6720900,50.2,"November 08, 21",44.07,6720900.0,-0.38,-0.75577,-0.0075577
2021-11-09,49.95,50.07,49.02,49.1,4719200,49.4,"November 09, 21",43.36,4719200.0,-0.85,-1.7,-0.017
2021-11-10,49.17,49.74,48.88,48.97,4537400,49.2,"November 10, 21",43.25,4537400.0,-0.2,-0.40675,-0.0040675
2021-11-11,49.39,49.96,49.08,49.94,3837200,49.66,"November 11, 21",44.1,3837200.0,0.55,1.11,0.0111
2021-11-12,49.39,49.86,49.02,49.54,3200100,49.47,"November 12, 21",44.17,3200100.0,0.15,0.30371,0.0030371
2021-11-15,49.69,49.91,49.05,49.22,3489000,49.39,"November 15, 21",43.89,3489000.0,-0.47,-0.94586,-0.0094586
2021-11-16,49.33,49.35,48.53,48.57,4013400,48.82,"November 16, 21",43.31,4013400.0,-0.76,-1.54,-0.0154
2021-11-17,48.4,48.66,47.62,47.81,8640600,48.03,"November 17, 21",42.63,8640600.0,-0.59,-1.22,-0.0122
2021-11-18,47.62,47.97,46.85,47.82,5186200,47.55,"November 18, 21",42.64,5186200.0,0.2,0.41999,0.0041999
2021-11-19,47.89,47.9,46.85,46.98,7617800,47.24,"November 19, 21",41.89,7617800.0,-0.91,-1.9,-0.019
2021-11-22,47.0,48.08,46.8,47.32,4780800,47.4,"November 22, 21",42.19,4780800.0,0.32,0.68085,0.0068085
2021-11-23,47.47,47.9,46.5,47.39,7307300,47.26,"November 23, 21",42.25,7307300.0,-0.08,-0.16853,-0.0016853
2021-11-24,47.13,47.34,46.26,46.62,7993900,46.74,"November 24, 21",41.57,7993900.0,-0.51,-1.08,-0.0108
2021-11-26,45.91,46.15,45.29,45.9,5798700,45.78,"November 26, 21",40.93,5798700.0,-0.01,-0.02178175,-0.0002178175
2021-11-29,46.11,46.51,45.5,46.08,8875200,46.03,"November 29, 21",41.09,8875200.0,-0.03,-0.06506181,-0.0006506181
2021-11-30,46.06,46.51,44.41,44.8,13238100,45.24,"November 30, 21",39.95,13238100.0,-1.26,-2.74,-0.0274
2021-12-01,45.3,45.7,43.69,43.72,6257600,44.37,"December 01, 21",38.98,6257600.0,-1.58,-3.49,-0.0349
2021-12-02,44.24,44.99,43.62,44.62,5758500,44.41,"December 02, 21",39.78,5758500.0,0.38,0.85895,0.0085895
2021-12-03,44.86,46.58,44.51,46.53,12772900,45.87,"December 03, 21",41.49,12772900.0,1.67,3.72,0.0372
2021-12-06,46.89,48.76,46.75,48.3,8992500,47.94,"December 06, 21",43.07,8992500.0,1.41,3.01,0.0301
2021-12-07,48.44,48.91,48.07,48.23,6454300,48.4,"December 07, 21",43.0,6454300.0,-0.21,-0.43353,-0.0043353
2021-12-08,48.34,48.81,48.17,48.5,5329300,48.49,"December 08, 21",43.24,5329300.0,0.16,0.33099,0.0033099
2021-12-09,48.4,49.61,48.02,49.17,6381700,48.93,"December 09, 21",43.84,6381700.0,0.77,1.59,0.0159
2021-12-10,49.61,49.94,49.09,49.5,4121500,49.51,"December 10, 21",44.14,4121500.0,-0.11,-0.22173,-0.0022173
2021-12-13,49.67,50.13,48.67,49.14,4588900,49.31,"December 13, 21",43.82,4588900.0,-0.53,-1.07,-0.0107
2021-12-14,49.14,50.46,49.0,49.32,5314700,49.59,"December 14, 21",43.98,5314700.0,0.18,0.3663,0.003663
2021-12-15,49.48,49.73,48.53,49.66,5446000,49.31,"December 15, 21",44.28,5446000.0,0.18,0.36378,0.0036378
2021-12-16,48.5,50.15,48.5,49.26,5551900,49.3,"December 16, 21",43.92,5551900.0,0.76,1.57,0.0157
2021-12-17,49.06,49.62,48.68,48.85,9503100,49.05,"December 17, 21",43.56,9503100.0,-0.21,-0.42805,-0.0042805
2021-12-20,48.38,48.89,47.9,48.83,4307500,48.54,"December 20, 21",43.54,4307500.0,0.45,0.93014,0.0093014
2021-12-21,49.13,50.19,48.96,49.96,5078500,49.7,"December 21, 21",44.55,5078500.0,0.83,1.69,0.0169
2021-12-22,49.97,50.8,49.79,50.41,4791500,50.33,"December 22, 21",44.95,4791500.0,0.44,0.88053,0.0088053
2021-12-23,50.72,50.94,50.46,50.48,2898500,50.63,"December 23, 21",45.01,2898500.0,-0.24,-0.47319,-0.0047319
2021-12-27,50.41,50.93,50.32,50.73,5219200,50.66,"December 27, 21",45.23,5219200.0,0.32,0.63479,0.0063479
2021-12-28,50.73,51.62,50.72,51.43,3736100,51.26,"December 28, 21",45.86,3736100.0,0.7,1.38,0.0138
2021-12-29,51.45,52.31,51.28,52.25,5117300,51.95,"December 29, 21",46.59,5117300.0,0.8,1.55,0.0155
2021-12-30,52.36,52.92,51.94,51.99,3653600,52.28,"December 30, 21",46.36,3653600.0,-0.37,-0.70665,-0.0070665
2021-12-31,51.9,52.42,51.83,52.16,3406700,52.14,"December 31, 21",46.51,3406700.0,0.26,0.50096,0.0050096
2022-01-03,52.26,53.18,52.26,53.06,7643300,52.83,"January 03, 22",47.31,7643300.0,0.8,1.53,0.0153
2022-01-04,53.18,54.07,53.09,53.48,6744300,53.55,"January 04, 22",47.68,6744300.0,0.3,0.56412,0.0056412
2022-01-05,53.69,54.8,53.58,54.0,8330900,54.13,"January 05, 22",48.15,8330900.0,0.31,0.57739,0.0057739
2022-01-06,53.99,54.49,52.29,52.44,12076700,53.07,"January 06, 22",46.76,12076700.0,-1.55,-2.87,-0.0287
2022-01-07,52.24,54.15,51.9,53.84,7642000,53.3,"January 07, 22",48.01,7642000.0,1.6,3.06,0.0306
2022-01-10,53.93,54.56,53.16,53.73,6738300,53.82,"January 10, 22",47.91,6738300.0,-0.2,-0.37085,-0.0037085
2022-01-11,53.98,55.0,53.62,54.33,6721600,54.32,"January 11, 22",48.44,6721600.0,0.35,0.64839,0.0064839
2022-01-12,54.53,54.67,53.45,53.91,5280100,54.01,"January 12, 22",48.07,5280100.0,-0.62,-1.14,-0.0114
2022-01-13,54.19,54.72,53.56,54.19,7186500,54.16,"January 13, 22",48.32,7186500.0,0.0,0.0,0.0
2022-01-14,54.12,54.39,53.45,54.3,4473700,54.05,"January 14, 22",48.42,4473700.0,0.18,0.33259,0.0033259
2022-01-18,54.09,54.35,53.2,53.52,5150800,53.69,"January 18, 22",47.72,5150800.0,-0.57,-1.05,-0.0105
2022-01-19,53.47,53.85,52.98,53.53,5512900,53.45,"January 19, 22",47.73,5512900.0,0.06,0.11221,0.0011221
2022-01-20,53.53,54.27,53.02,53.18,5899500,53.49,"January 20, 22",47.42,5899500.0,-0.35,-0.65384,-0.0065384
2022-01-21,53.25,53.46,52.2,52.5,7789600,52.72,"January 21, 22",46.81,7789600.0,-0.75,-1.41,-0.0141
2022-01-24,52.41,52.77,50.62,52.38,7943900,51.92,"January 24, 22",46.7,7943900.0,-0.03,-0.05724098,-0.0005724098
2022-01-25,51.7,51.87,50.3,50.99,7352000,51.05,"January 25, 22",45.46,7352000.0,-0.71,-1.37,-0.0137
2022-01-26,50.99,51.51,49.19,49.76,8941000,50.15,"January 26, 22",44.37,8941000.0,-1.23,-2.41,-0.0241
2022-01-27,50.21,50.73,49.73,50.0,6012400,50.15,"January 27, 22",44.58,6012400.0,-0.21,-0.41824,-0.0041824
2022-01-28,49.94,50.49,49.32,50.46,5430400,50.09,"January 28, 22",44.99,5430400.0,0.52,1.04,0.0104
2022-01-31,50.04,50.1,49.01,49.76,10731000,49.62,"January 31, 22",44.37,10731000.0,-0.28,-0.55955,-0.0055955
2022-02-01,49.33,49.91,49.2,49.75,6054500,49.62,"February 01, 22",44.36,6054500.0,0.42,0.85141,0.0085141
2022-02-02,49.81,50.66,49.72,50.41,5927300,50.26,"February 02, 22",44.95,5927300.0,0.6,1.2,0.012
2022-02-03,50.55,50.97,49.39,49.5,5413300,49.95,"February 03, 22",44.14,5413300.0,-1.05,-2.08,-0.0208
2022-02-04,49.18,49.4,48.17,48.6,6438200,48.72,"February 04, 22",43.33,6438200.0,-0.58,-1.18,-0.0118
2022-02-07,48.86,49.46,48.34,49.09,5010200,48.96,"February 07, 22",43.77,5010200.0,0.23,0.47073,0.0047073
2022-02-08,49.02,49.92,48.77,49.79,7479600,49.49,"February 08, 22",44.39,7479600.0,0.77,1.57,0.0157
2022-02-09,49.81,50.19,49.4,49.99,10266500,49.86,"February 09, 22",44.57,10266500.0,0.18,0.36137,0.0036137
2022-02-10,49.77,49.91,49.03,49.22,7382600,49.39,"February 10, 22",43.89,7382600.0,-0.55,-1.11,-0.0111
2022-02-11,49.34,49.98,48.41,48.7,7927400,49.03,"February 11, 22",43.42,7927400.0,-0.64,-1.3,-0.013
2022-02-14,48.99,49.02,46.82,47.36,6819700,47.73,"February 14, 22",42.23,6819700.0,-1.63,-3.33,-0.0333
2022-02-15,47.64,48.46,47.64,48.3,5060800,48.13,"February 15, 22",43.07,5060800.0,0.66,1.39,0.0139
2022-02-16,48.11,48.65,47.52,47.88,4655400,48.02,"February 16, 22",42.69,4655400.0,-0.23,-0.47807,-0.0047807
2022-02-17,47.2,47.32,46.72,46.81,4414800,46.95,"February 17, 22",42.16,4414800.0,-0.39,-0.82627,-0.0082627
2022-02-18,46.63,47.37,46.24,46.61,4599100,46.74,"February 18, 22",41.98,4599100.0,-0.02,-0.04289084,-0.0004289084
2022-02-22,46.82,46.88,45.54,45.79,7622900,46.07,"February 22, 22",41.24,7622900.0,-1.03,-2.2,-0.022
2022-02-23,45.98,46.18,45.39,45.46,5040400,45.68,"February 23, 22",40.94,5040400.0,-0.52,-1.13,-0.0113
2022-02-24,45.01,45.44,43.93,45.27,8433700,44.88,"February 24, 22",40.77,8433700.0,0.26,0.57765,0.0057765
2022-02-25,45.4,46.45,45.37,46.2,5700000,46.01,"February 25, 22",41.61,5700000.0,0.8,1.76,0.0176
2022-02-28,45.6,46.4,45.34,46.09,7033000,45.94,"February 28, 22",41.51,7033000.0,0.49,1.07,0.0107
2022-03-01,45.91,46.08,44.59,45.01,5292000,45.23,"March 01, 22",40.54,5292000.0,-0.9,-1.96,-0.0196
2022-03-02,45.26,46.27,44.92,46.15,6247200,45.78,"March 02, 22",41.56,6247200.0,0.89,1.97,0.0197
2022-03-03,46.76,47.01,46.19,46.72,7234300,46.64,"March 03, 22",42.08,7234300.0,-0.04,-0.0855432,-0.000855432
2022-03-04,46.11,47.79,46.05,47.72,9597600,47.19,"March 04, 22",42.98,9597600.0,1.61,3.49,0.0349
2022-03-07,47.44,48.47,46.95,46.99,6674400,47.47,"March 07, 22",42.32,6674400.0,-0.45,-0.94857,-0.0094857
2022-03-08,47.2,48.75,47.14,47.47,5710100,47.79,"March 08, 22",42.75,5710100.0,0.27,0.57203,0.0057203
2022-03-09,48.51,48.83,47.63,48.12,5408400,48.19,"March 09, 22",43.34,5408400.0,-0.39,-0.80396,-0.0080396
2022-03-10,47.65,48.2,47.1,48.07,4999800,47.79,"March 10, 22",43.29,4999800.0,0.42,0.88143,0.0088143
2022-03-11,48.42,48.97,47.38,47.44,5738000,47.93,"March 11, 22",42.73,5738000.0,-0.98,-2.02,-0.0202
2022-03-14,47.84,48.46,47.12,47.91,5277600,47.83,"March 14, 22",43.15,5277600.0,0.07,0.14632,0.0014632
2022-03-15,48.08,48.43,47.63,48.17,3850000,48.08,"March 15, 22",43.38,3850000.0,0.09,0.18719,0.0018719
2022-03-16,48.27,48.41,46.67,47.38,7484100,47.49,"March 16, 22",42.67,7484100.0,-0.89,-1.84,-0.0184
2022-03-17,46.95,47.82,46.73,47.48,5736100,47.34,"March 17, 22",42.76,5736100.0,0.53,1.13,0.0113
2022-03-18,47.35,47.45,46.47,47.36,11369500,47.09,"March 18, 22",42.65,11369500.0,0.01,0.02111932,0.0002111932
2022-03-21,47.43,48.62,47.09,47.38,5642400,47.7,"March 21, 22",42.67,5642400.0,-0.05,-0.10542,-0.0010542
2022-03-22,47.78,48.17,47.01,47.43,7009800,47.54,"March 22, 22",42.72,7009800.0,-0.35,-0.73252,-0.0073252
2022-03-23,47.28,47.6,46.31,46.74,7986700,46.88,"March 23, 22",42.1,7986700.0,-0.54,-1.14,-0.0114
2022-03-24,46.87,47.35,46.31,47.02,5413600,46.89,"March 24, 22",42.35,5413600.0,0.15,0.32003,0.0032003
2022-03-25,47.03,47.78,46.91,47.12,4694200,47.27,"March 25, 22",42.44,4694200.0,0.09,0.19137,0.0019137
2022-03-28,47.0,47.36,46.65,47.19,4496800,47.07,"March 28, 22",42.5,4496800.0,0.19,0.40426,0.0040426
2022-03-29,47.59,47.84,47.07,47.82,5122900,47.58,"March 29, 22",43.07,5122900.0,0.23,0.48329,0.0048329
2022-03-30,47.82,48.48,47.29,47.46,8034400,47.74,"March 30, 22",42.74,8034400.0,-0.36,-0.75282,-0.0075282
2022-03-31,45.29,45.74,44.17,44.77,23284700,44.89,"March 31, 22",40.32,23284700.0,-0.52,-1.15,-0.0115
2022-04-01,44.54,44.77,43.18,43.86,15009400,43.94,"April 01, 22",39.5,15009400.0,-0.68,-1.53,-0.0153
2022-04-04,43.84,44.05,42.9,43.4,9752600,43.45,"April 04, 22",39.09,9752600.0,-0.44,-1.0,-0.01
2022-04-05,43.02,43.75,43.02,43.49,7911800,43.42,"April 05, 22",39.17,7911800.0,0.47,1.09,0.0109
2022-04-06,43.22,44.76,43.06,44.31,10504500,44.04,"April 06, 22",39.91,10504500.0,1.09,2.52,0.0252
2022-04-07,44.43,45.21,43.7,45.11,9526400,44.67,"April 07, 22",40.63,9526400.0,0.68,1.53,0.0153
2022-04-08,45.18,45.8,44.75,45.42,6164900,45.32,"April 08, 22",40.91,6164900.0,0.24,0.53121,0.0053121
2022-04-11,45.49,46.27,44.34,44.43,7698500,45.01,"April 11, 22",40.02,7698500.0,-1.06,-2.33,-0.0233
2022-04-12,44.54,44.97,44.05,44.23,5168200,44.42,"April 12, 22",39.83,5168200.0,-0.31,-0.696,-0.00696
2022-04-13,44.42,47.11,44.06,44.6,12014100,45.26,"April 13, 22",40.17,12014100.0,0.18,0.40522,0.0040522
2022-04-14,44.66,45.43,44.62,44.81,5289700,44.95,"April 14, 22",40.36,5289700.0,0.15,0.33587,0.0033587
2022-04-18,44.71,44.97,44.31,44.5,3679100,44.59,"April 18, 22",40.08,3679100.0,-0.21,-0.46969,-0.0046969
2022-04-19,44.69,45.66,44.66,45.6,5328200,45.31,"April 19, 22",41.07,5328200.0,0.91,2.04,0.0204
2022-04-20,45.86,46.75,45.79,46.54,5661600,46.36,"April 20, 22",41.92,5661600.0,0.68,1.48,0.0148
2022-04-21,46.72,47.28,46.23,46.81,7106000,46.77,"April 21, 22",42.16,7106000.0,0.09,0.19264,0.0019264
2022-04-22,46.62,46.8,45.5,45.54,5956500,45.95,"April 22, 22",41.01,5956500.0,-1.08,-2.32,-0.0232
2022-04-25,45.22,45.5,44.17,45.39,6572700,45.02,"April 25, 22",40.88,6572700.0,0.17,0.37594,0.0037594
2022-04-26,45.1,45.91,44.86,44.87,6051100,45.21,"April 26, 22",40.41,6051100.0,-0.23,-0.50998,-0.0050998
2022-04-27,44.92,45.04,43.89,44.23,6936900,44.39,"April 27, 22",39.83,6936900.0,-0.69,-1.54,-0.0154
2022-04-28,44.48,44.9,44.11,44.53,6055500,44.51,"April 28, 22",40.11,6055500.0,0.05,0.11241,0.0011241
2022-04-29,44.48,44.62,42.34,42.4,11835500,43.12,"April 29, 22",38.19,11835500.0,-2.08,-4.68,-0.0468
2022-05-02,42.63,42.99,41.8,42.52,7691500,42.44,"May 02, 22",38.29,7691500.0,-0.11,-0.25803,-0.0025803
2022-05-03,42.79,43.29,42.4,42.94,6968800,42.88,"May 03, 22",38.67,6968800.0,0.15,0.35055,0.0035055
2022-05-04,42.95,44.57,42.32,44.46,9181800,43.78,"May 04, 22",40.04,9181800.0,1.51,3.52,0.0352
2022-05-05,44.28,44.35,43.38,43.78,7885000,43.84,"May 05, 22",39.43,7885000.0,-0.5,-1.13,-0.0113
2022-05-06,43.58,45.3,43.5,43.99,10631800,44.26,"May 06, 22",39.62,10631800.0,0.41,0.9408,0.009408
2022-05-09,43.87,44.54,43.55,43.85,8900400,43.98,"May 09, 22",39.49,8900400.0,-0.02,-0.04558924,-0.0004558924
2022-05-10,44.42,44.72,42.86,43.31,8095900,43.63,"May 10, 22",39.01,8095900.0,-1.11,-2.5,-0.025
2022-05-11,43.51,44.29,43.22,43.35,6218400,43.62,"May 11, 22",39.04,6218400.0,-0.16,-0.36773,-0.0036773
2022-05-12,43.35,43.57,42.46,43.16,6545700,43.06,"May 12, 22",38.87,6545700.0,-0.19,-0.43829,-0.0043829
2022-05-13,43.5,43.71,42.97,43.55,5781800,43.41,"May 13, 22",39.22,5781800.0,0.05,0.11494,0.0011494
2022-05-16,43.68,44.5,43.16,44.15,4919200,43.94,"May 16, 22",39.76,4919200.0,0.47,1.08,0.0108
2022-05-17,44.25,44.96,43.69,44.94,7089800,44.53,"May 17, 22",40.47,7089800.0,0.69,1.56,0.0156
2022-05-18,44.19,44.24,41.02,41.17,15164100,42.14,"May 18, 22",37.08,15164100.0,-3.02,-6.83,-0.0683
2022-05-19,40.56,41.05,39.76,40.61,8323600,40.47,"May 19, 22",37.0,8323600.0,0.05,0.12327,0.0012327
2022-05-20,40.85,41.05,39.72,40.96,7370400,40.58,"May 20, 22",37.32,7370400.0,0.11,0.26928,0.0026928
2022-05-23,41.35,42.4,41.28,42.15,6888700,41.94,"May 23, 22",38.41,6888700.0,0.8,1.93,0.0193
2022-05-24,41.98,42.16,41.28,42.08,5290600,41.84,"May 24, 22",38.34,5290600.0,0.1,0.23821,0.0023821
2022-05-25,42.05,42.72,41.72,42.46,5544100,42.3,"May 25, 22",38.69,5544100.0,0.41,0.97503,0.0097503
2022-05-26,42.93,43.51,42.86,43.04,7261800,43.14,"May 26, 22",39.22,7261800.0,0.11,0.25623,0.0025623
2022-05-27,43.16,43.75,42.95,43.71,4928600,43.47,"May 27, 22",39.83,4928600.0,0.55,1.27,0.0127
2022-05-31,43.48,44.27,43.05,43.83,8192000,43.72,"May 31, 22",39.94,8192000.0,0.35,0.80497,0.0080497
2022-06-01,43.9,43.99,42.79,43.26,4691000,43.35,"June 01, 22",39.42,4691000.0,-0.64,-1.46,-0.0146
2022-06-02,43.38,43.5,42.17,43.43,4860000,43.03,"June 02, 22",39.57,4860000.0,0.05,0.11526,0.0011526
2022-06-03,43.51,43.79,42.93,43.14,4011900,43.29,"June 03, 22",39.31,4011900.0,-0.37,-0.85038,-0.0085038
2022-06-06,43.38,43.93,43.14,43.39,3611400,43.49,"June 06, 22",39.54,3611400.0,0.01,0.0230521,0.000230521
2022-06-07,42.87,43.11,42.3,43.0,4087000,42.8,"June 07, 22",39.18,4087000.0,0.13,0.30324,0.0030324
2022-06-08,42.85,43.07,42.39,42.6,3291000,42.69,"June 08, 22",38.82,3291000.0,-0.25,-0.58343,-0.0058343
2022-06-09,42.4,42.71,41.69,41.72,5207300,42.04,"June 09, 22",38.02,5207300.0,-0.68,-1.6,-0.016
2022-06-10,41.34,41.92,41.08,41.54,6056600,41.51,"June 10, 22",37.85,6056600.0,0.2,0.48379,0.0048379
2022-06-13,40.86,41.22,40.1,40.28,6696700,40.53,"June 13, 22",36.7,6696700.0,-0.58,-1.42,-0.0142
2022-06-14,40.54,40.74,39.77,40.2,6428900,40.24,"June 14, 22",36.63,6428900.0,-0.34,-0.83868,-0.0083868
2022-06-15,40.53,41.24,40.15,40.73,6439100,40.71,"June 15, 22",37.11,6439100.0,0.2,0.49346,0.0049346
2022-06-16,40.35,40.35,39.14,39.67,7784900,39.72,"June 16, 22",36.15,7784900.0,-0.68,-1.69,-0.0169
2022-06-17,39.54,40.59,39.27,39.32,11970400,39.73,"June 17, 22",35.83,11970400.0,-0.22,-0.5564,-0.005564
2022-06-21,39.61,40.33,39.17,40.1,5493200,39.87,"June 21, 22",36.54,5493200.0,0.49,1.24,0.0124
2022-06-22,39.68,40.81,39.68,40.45,6332700,40.31,"June 22, 22",36.86,6332700.0,0.77,1.94,0.0194
2022-06-23,40.89,41.48,40.39,40.89,6354100,40.92,"June 23, 22",37.26,6354100.0,0.0,0.0,0.0
2022-06-24,41.29,41.97,41.08,41.65,8093700,41.57,"June 24, 22",37.95,8093700.0,0.36,0.87188,0.0087188
2022-06-27,41.87,42.34,41.55,42.19,7140600,42.03,"June 27, 22",38.44,7140600.0,0.32,0.76427,0.0076427
2022-06-28,41.03,42.74,40.9,40.96,7825000,41.53,"June 28, 22",37.32,7825000.0,-0.07,-0.17061,-0.0017061
2022-06-29,40.92,41.09,40.44,40.87,6099200,40.8,"June 29, 22",37.24,6099200.0,-0.05,-0.12219,-0.0012219
2022-06-30,39.52,39.67,37.71,37.9,15611700,38.43,"June 30, 22",34.53,15611700.0,-1.62,-4.1,-0.041
2022-07-01,37.63,38.61,36.98,38.56,9291900,38.05,"July 01, 22",35.14,9291900.0,0.93,2.47,0.0247
2022-07-05,37.92,38.55,37.71,38.51,6969600,38.26,"July 05, 22",35.09,6969600.0,0.59,1.56,0.0156
2022-07-06,38.39,38.59,37.7,37.78,5951900,38.02,"July 06, 22",34.43,5951900.0,-0.61,-1.59,-0.0159
2022-07-07,38.02,38.28,37.6,38.21,6053300,38.03,"July 07, 22",34.82,6053300.0,0.19,0.49974,0.0049974
2022-07-08,38.26,38.49,37.5,37.55,7066800,37.85,"July 08, 22",34.22,7066800.0,-0.71,-1.86,-0.0186
2022-07-11,37.42,37.92,37.33,37.43,6706600,37.56,"July 11, 22",34.11,6706600.0,0.01,0.02672368,0.0002672368
2022-07-12,37.42,38.95,37.32,37.97,5868400,38.08,"July 12, 22",34.6,5868400.0,0.55,1.47,0.0147
2022-07-13,37.56,37.94,37.1,37.24,5641500,37.43,"July 13, 22",33.93,5641500.0,-0.32,-0.85197,-0.0085197
2022-07-14,36.9,37.28,36.57,36.86,8298400,36.9,"July 14, 22",33.59,8298400.0,-0.04,-0.1084,-0.001084
2022-07-15,37.26,38.05,37.04,38.03,7469600,37.71,"July 15, 22",34.65,7469600.0,0.77,2.07,0.0207
2022-07-18,38.33,38.62,38.09,38.32,4421100,38.34,"July 18, 22",34.92,4421100.0,-0.01,-0.02608923,-0.0002608923
2022-07-19,38.73,39.03,38.53,38.6,5398300,38.72,"July 19, 22",35.17,5398300.0,-0.13,-0.33566,-0.0033566
2022-07-20,38.58,38.97,38.23,38.92,5014300,38.71,"July 20, 22",35.46,5014300.0,0.34,0.88129,0.0088129
2022-07-21,37.56,38.51,37.54,38.46,5726600,38.17,"July 21, 22",35.05,5726600.0,0.9,2.4,0.024
2022-07-22,38.77,39.22,38.38,38.66,4429500,38.75,"July 22, 22",35.23,4429500.0,-0.11,-0.28372,-0.0028372
2022-07-25,38.93,39.13,38.43,38.75,3825700,38.77,"July 25, 22",35.31,3825700.0,-0.18,-0.46237,-0.0046237
2022-07-26,38.23,39.07,38.01,38.85,4566500,38.64,"July 26, 22",35.4,4566500.0,0.62,1.62,0.0162
2022-07-27,38.79,39.33,38.38,39.22,4722500,38.98,"July 27, 22",35.74,4722500.0,0.43,1.11,0.0111
2022-07-28,39.32,39.64,38.78,39.44,4400400,39.29,"July 28, 22",35.94,4400400.0,0.12,0.30519,0.0030519
