date,open,high,low,close,volume,vwap,label,adj_close,unadjusted_volume,change,change_percent,change_over_time
2021-09-15,57.78,59.6,57.06,57.56,37524600,58.07,"September 15, 21",53.37,37524600.0,-0.22,-0.38075,-0.0038075
2021-09-16,58.31,58.82,57.13,57.33,24029600,57.76,"September 16, 21",53.16,24029600.0,-0.98,-1.68,-0.0168
2021-09-17,57.39,57.45,56.47,56.85,40262700,56.92,"September 17, 21",52.71,40262700.0,-0.54,-0.94093,-0.0094093
2021-09-20,56.38,56.4,55.29,55.89,21897000,55.86,"September 20, 21",51.82,21897000.0,-0.49,-0.8691,-0.008691
2021-09-21,55.96,56.37,55.23,55.26,18700600,55.62,"September 21, 21",51.24,18700600.0,-0.7,-1.25,-0.0125
2021-09-22,55.76,56.13,55.37,55.52,17940600,55.67,"September 22, 21",51.48,17940600.0,-0.24,-0.43042,-0.0043042
2021-09-23,55.7,56.9,55.6,56.69,16262500,56.4,"September 23, 21",52.56,16262500.0,0.99,1.78,0.0178
2021-09-24,56.45,56.81,56.22,56.73,13156400,56.59,"September 24, 21",52.6,13156400.0,0.28,0.49601,0.0049601
2021-09-27,56.46,56.67,56.05,56.22,13859500,56.31,"September 27, 21",52.13,13859500.0,-0.24,-0.42508,-0.0042508
2021-09-28,55.78,55.99,55.41,55.52,17803200,55.64,"September 28, 21",51.48,17803200.0,-0.26,-0.46612,-0.0046612
2021-09-29,55.62,55.98,55.34,55.48,14051700,55.6,"September 29, 21",51.44,14051700.0,-0.14,-0.25171,-0.0025171
2021-09-30,55.8,55.9,54.41,54.43,18538000,54.91,"September 30, 21",50.47,18538000.0,-1.37,-2.46,-0.0246
2021-10-01,54.6,55.41,54.04,55.14,18338000,54.86,"October 01, 21",51.13,18338000.0,0.54,0.98901,0.0098901
2021-10-04,54.5,54.68,53.95,54.23,17084100,54.29,"October 04, 21",50.62,17084100.0,-0.27,-0.49541,-0.0049541
2021-10-05,54.13,55.03,54.13,54.69,14135000,54.62,"October 05, 21",51.05,14135000.0,0.56,1.03,0.0103
2021-10-06,54.35,54.38,52.98,53.94,26339200,53.77,"October 06, 21",50.35,26339200.0,-0.41,-0.75437,-0.0075437
2021-10-07,54.49,55.41,54.35,55.02,14725500,54.93,"October 07, 21",51.36,14725500.0,0.53,0.97266,0.0097266
2021-10-08,55.2,55.3,54.75,55.08,9255500,55.04,"October 08, 21",51.42,9255500.0,-0.12,-0.21739,-0.0021739
2021-10-11,55.25,55.38,54.9,54.93,8117600,55.07,"October 11, 21",51.28,8117600.0,-0.32,-0.57919,-0.0057919
2021-10-12,54.99,55.06,54.07,54.28,14241900,54.47,"October 12, 21",50.67,14241900.0,-0.71,-1.29,-0.0129
2021-10-13,54.32,54.75,54.08,54.62,13737100,54.48,"October 13, 21",50.99,13737100.0,0.3,0.55228,0.0055228
2021-10-14,55.09,55.85,54.98,55.65,14455900,55.49,"October 14, 21",51.95,14455900.0,0.56,1.02,0.0102
2021-10-15,55.89,55.89,54.96,55.25,15202200,55.37,"October 15, 21",51.57,15202200.0,-0.64,-1.15,-0.0115
2021-10-18,55.04,55.49,54.57,55.19,10989600,55.08,"October 18, 21",51.52,10989600.0,0.15,0.27253,0.0027253
2021-10-19,55.29,55.78,55.03,55.74,13258400,55.52,"October 19, 21",52.03,13258400.0,0.45,0.81389,0.0081389
2021-10-20,55.8,56.23,55.8,56.2,11613600,56.08,"October 20, 21",52.46,11613600.0,0.4,0.71685,0.0071685
2021-10-21,56.04,56.12,55.53,55.69,12619900,55.78,"October 21, 21",51.98,12619900.0,-0.35,-0.62455,-0.0062455
2021-10-22,55.55,55.86,54.94,55.11,15026600,55.3,"October 22, 21",51.44,15026600.0,-0.44,-0.79208,-0.0079208
2021-10-25,55.11,55.42,54.81,55.14,10218900,55.12,"October 25, 21",51.47,10218900.0,0.03,0.05443658,0.0005443658
2021-10-26,55.56,56.35,55.4,55.81,15250000,55.85,"October 26, 21",52.1,15250000.0,0.25,0.44996,0.0044996
2021-10-27,56.13,56.72,55.93,56.18,16279000,56.28,"October 27, 21",52.44,16279000.0,0.05,0.08907892,0.0008907892
2021-10-28,56.23,56.69,55.89,56.24,11209200,56.27,"October 28, 21",52.5,11209200.0,0.01,0.0177841,0.000177841
2021-10-29,56.32,56.58,55.86,55.97,13550400,56.14,"October 29, 21",52.25,13550400.0,-0.35,-0.62145,-0.0062145
2021-11-01,55.87,56.25,55.5,56.1,14341400,55.95,"November 01, 21",52.37,14341400.0,0.23,0.41167,0.0041167
2021-11-02,56.37,57.87,56.28,57.62,22097900,57.26,"November 02, 21",53.79,22097900.0,1.25,2.22,0.0222
2021-11-03,57.58,57.93,57.12,57.65,13219400,57.57,"November 03, 21",53.81,13219400.0,0.07,0.12157,0.0012157
2021-11-04,57.6,57.69,56.56,57.12,18070400,57.12,"November 04, 21",53.32,18070400.0,-0.48,-0.83333,-0.0083333
2021-11-05,57.38,57.8,56.93,57.07,15637700,57.27,"November 05, 21",53.27,15637700.0,-0.31,-0.54026,-0.0054026
2021-11-08,57.1,57.52,56.59,57.0,15045300,57.04,"November 08, 21",53.21,15045300.0,-0.1,-0.17513,-0.0017513
2021-11-09,57.07,57.63,56.9,57.44,14459800,57.32,"November 09, 21",53.62,14459800.0,0.37,0.64833,0.0064833
2021-11-10,57.9,58.63,57.69,57.77,17876300,58.03,"November 10, 21",53.93,17876300.0,-0.13,-0.22453,-0.0022453
2021-11-11,57.57,57.77,56.69,56.76,17440700,57.07,"November 11, 21",52.98,17440700.0,-0.81,-1.41,-0.0141
2021-11-12,56.97,57.15,56.31,56.82,16663600,56.76,"November 12, 21",53.04,16663600.0,-0.15,-0.2633,-0.002633
2021-11-15,56.93,57.7,56.83,57.27,19041800,57.27,"November 15, 21",53.46,19041800.0,0.34,0.59722,0.0059722
2021-11-16,57.24,58.08,56.93,57.0,21136900,57.34,"November 16, 21",53.21,21136900.0,-0.24,-0.41929,-0.0041929
2021-11-17,56.61,57.14,56.27,56.76,31496300,56.72,"November 17, 21",52.98,31496300.0,0.15,0.26497,0.0026497
2021-11-18,52.73,53.93,51.08,53.63,70834000,52.88,"November 18, 21",50.06,70834000.0,0.9,1.71,0.0171
2021-11-19,53.55,53.69,52.78,53.25,30030800,53.24,"November 19, 21",49.71,30030800.0,-0.3,-0.56022,-0.0056022
2021-11-22,53.35,55.53,53.3,54.6,39949300,54.48,"November 22, 21",50.97,39949300.0,1.25,2.34,0.0234
2021-11-23,54.61,55.58,54.47,55.3,25653100,55.12,"November 23, 21",51.62,25653100.0,0.69,1.26,0.0126
2021-11-24,55.15,55.75,55.15,55.54,19328700,55.48,"November 24, 21",51.84,19328700.0,0.39,0.70716,0.0070716
2021-11-26,54.46,55.19,54.46,54.67,16730300,54.77,"November 26, 21",51.03,16730300.0,0.21,0.3856,0.003856
2021-11-29,55.14,56.19,54.83,55.76,25724500,55.59,"November 29, 21",52.05,25724500.0,0.62,1.12,0.0112
2021-11-30,55.58,55.6,54.15,54.84,45141300,54.86,"November 30, 21",51.19,45141300.0,-0.74,-1.33,-0.0133
2021-12-01,55.53,56.38,54.93,55.03,24120500,55.45,"December 01, 21",51.37,24120500.0,-0.5,-0.90041,-0.0090041
2021-12-02,55.15,56.61,55.08,56.15,22384700,55.95,"December 02, 21",52.41,22384700.0,1.0,1.81,0.0181
2021-12-03,56.3,56.82,55.67,56.23,26235400,56.24,"December 03, 21",52.49,26235400.0,-0.07,-0.12433,-0.0012433
2021-12-06,56.7,57.17,56.47,56.96,23172800,56.87,"December 06, 21",53.17,23172800.0,0.26,0.45855,0.0045855
2021-12-07,57.1,58.22,57.01,58.08,24254800,57.77,"December 07, 21",54.22,24254800.0,0.98,1.72,0.0172
2021-12-08,58.08,58.13,56.63,57.02,23631300,57.26,"December 08, 21",53.23,23631300.0,-1.06,-1.83,-0.0183
2021-12-09,57.2,57.83,56.93,57.55,16480200,57.44,"December 09, 21",53.72,16480200.0,0.35,0.61189,0.0061189
2021-12-10,57.91,59.34,57.91,59.25,19901500,58.83,"December 10, 21",55.31,19901500.0,1.34,2.31,0.0231
2021-12-13,59.1,59.51,58.54,58.61,18496300,58.89,"December 13, 21",54.71,18496300.0,-0.49,-0.8291,-0.008291
2021-12-14,58.34,58.53,57.37,57.77,19114200,57.89,"December 14, 21",53.93,19114200.0,-0.57,-0.97703,-0.0097703
2021-12-15,57.92,60.03,57.9,59.93,27953900,59.29,"December 15, 21",55.94,27953900.0,2.01,3.47,0.0347
2021-12-16,60.05,60.76,59.87,60.31,24599300,60.31,"December 16, 21",56.3,24599300.0,0.26,0.43297,0.0043297
2021-12-17,60.27,60.8,59.79,60.46,62171000,60.35,"December 17, 21",56.44,62171000.0,0.19,0.31525,0.0031525
2021-12-20,59.67,60.41,59.3,60.36,21342100,60.02,"December 20, 21",56.34,21342100.0,0.69,1.16,0.0116
2021-12-21,60.44,61.24,60.0,61.03,20761100,60.76,"December 21, 21",56.97,20761100.0,0.59,0.97617,0.0097617
2021-12-22,60.97,61.6,60.62,61.53,17095500,61.25,"December 22, 21",57.44,17095500.0,0.56,0.91848,0.0091848
2021-12-23,61.79,62.9,61.79,62.28,17771400,62.32,"December 23, 21",58.14,17771400.0,0.49,0.79301,0.0079301
2021-12-27,62.41,63.47,62.28,63.42,14779700,63.06,"December 27, 21",59.2,14779700.0,1.01,1.62,0.0162
2021-12-28,63.42,63.84,63.23,63.53,12865000,63.53,"December 28, 21",59.3,12865000.0,0.11,0.17345,0.0017345
2021-12-29,63.65,64.29,63.55,63.96,15069900,63.93,"December 29, 21",59.7,15069900.0,0.31,0.48704,0.0048704
2021-12-30,64.04,64.14,63.47,63.62,9076700,63.74,"December 30, 21",59.39,9076700.0,-0.42,-0.65584,-0.0065584
2021-12-31,63.55,63.82,63.32,63.37,10359100,63.5,"December 31, 21",59.15,10359100.0,-0.18,-0.28324,-0.0028324
2022-01-03,62.9,63.35,62.5,63.16,17184300,63.0,"January 03, 22",58.96,17184300.0,0.26,0.41335,0.0041335
2022-01-04,62.44,62.81,61.11,61.25,29682500,61.72,"January 04, 22",57.51,29682500.0,-1.19,-1.91,-0.0191
2022-01-05,61.19,61.64,60.25,60.28,30317900,60.72,"January 05, 22",56.6,30317900.0,-0.91,-1.49,-0.0149
2022-01-06,60.0,61.13,59.91,60.92,19616600,60.65,"January 06, 22",57.2,19616600.0,0.92,1.53,0.0153
2022-01-07,60.87,61.5,60.67,61.13,20152400,61.1,"January 07, 22",57.4,20152400.0,0.26,0.42714,0.0042714
2022-01-10,60.87,61.9,60.52,61.82,24715300,61.41,"January 10, 22",58.05,24715300.0,0.95,1.56,0.0156
2022-01-11,61.6,62.43,61.44,62.37,22804200,62.08,"January 11, 22",58.56,22804200.0,0.77,1.25,0.0125
2022-01-12,62.4,62.82,61.92,62.12,13405400,62.29,"January 12, 22",58.33,13405400.0,-0.28,-0.44872,-0.0044872
2022-01-13,62.08,62.15,61.21,61.5,14871600,61.62,"January 13, 22",57.75,14871600.0,-0.58,-0.93428,-0.0093428
2022-01-14,61.47,61.5,60.94,61.36,18831900,61.27,"January 14, 22",57.62,18831900.0,-0.11,-0.17895,-0.0017895
2022-01-18,59.98,60.22,59.49,59.73,26545800,59.81,"January 18, 22",56.08,26545800.0,-0.25,-0.41681,-0.0041681
2022-01-19,58.0,59.49,57.78,58.9,24333900,58.72,"January 19, 22",55.31,24333900.0,0.9,1.55,0.0155
2022-01-20,58.99,59.34,58.02,58.08,17726500,58.48,"January 20, 22",54.54,17726500.0,-0.91,-1.54,-0.0154
2022-01-21,58.07,58.34,56.61,56.68,25914000,57.21,"January 21, 22",53.22,25914000.0,-1.39,-2.39,-0.0239
2022-01-24,56.16,57.0,54.87,56.9,34180100,56.26,"January 24, 22",53.43,34180100.0,0.74,1.32,0.0132
2022-01-25,56.09,56.69,55.07,56.11,25156400,55.96,"January 25, 22",52.69,25156400.0,0.02,0.03565698,0.0003565698
2022-01-26,56.11,56.45,54.86,55.33,28632700,55.55,"January 26, 22",51.95,28632700.0,-0.78,-1.39,-0.0139
2022-01-27,55.51,56.53,54.4,54.62,25967400,55.18,"January 27, 22",51.29,25967400.0,-0.89,-1.6,-0.016
2022-01-28,54.5,55.66,53.45,55.61,30976600,54.91,"January 28, 22",52.22,30976600.0,1.11,2.04,0.0204
2022-01-31,55.43,55.86,54.87,55.67,29925300,55.47,"January 31, 22",52.27,29925300.0,0.24,0.43298,0.0043298
2022-02-01,55.45,55.5,54.74,55.37,22438500,55.2,"February 01, 22",51.99,22438500.0,-0.08,-0.14427,-0.0014427
2022-02-02,55.23,56.32,55.17,56.17,23316700,55.89,"February 02, 22",52.74,23316700.0,0.94,1.7,0.017
2022-02-03,55.87,56.15,55.06,55.2,19260500,55.47,"February 03, 22",51.83,19260500.0,-0.67,-1.2,-0.012
2022-02-04,54.89,55.62,54.39,55.15,19675900,55.05,"February 04, 22",51.78,19675900.0,0.26,0.47367,0.0047367
2022-02-07,55.33,55.53,54.7,55.17,14450200,55.13,"February 07, 22",51.8,14450200.0,-0.16,-0.28917,-0.0028917
2022-02-08,55.06,55.49,54.71,55.34,15219900,55.18,"February 08, 22",51.96,15219900.0,0.28,0.50854,0.0050854
2022-02-09,55.82,56.38,55.48,56.29,19136700,56.05,"February 09, 22",52.85,19136700.0,0.47,0.84199,0.0084199
2022-02-10,55.24,56.03,54.74,54.87,19730600,55.21,"February 10, 22",51.52,19730600.0,-0.37,-0.6698,-0.006698
2022-02-11,54.87,55.09,53.77,53.9,20132500,54.25,"February 11, 22",50.61,20132500.0,-0.97,-1.77,-0.0177
2022-02-14,53.41,53.65,52.7,53.18,21868400,53.18,"February 14, 22",49.93,21868400.0,-0.23,-0.43063,-0.0043063
2022-02-15,53.72,54.3,53.64,54.27,17678000,54.07,"February 15, 22",50.96,17678000.0,0.55,1.02,0.0102
2022-02-16,54.13,54.44,53.39,54.25,20388700,54.03,"February 16, 22",50.94,20388700.0,0.12,0.22169,0.0022169
2022-02-17,55.5,57.06,55.4,55.77,32884700,56.08,"February 17, 22",52.37,32884700.0,0.27,0.48649,0.0048649
2022-02-18,55.46,57.69,55.38,57.21,35626200,56.76,"February 18, 22",53.72,35626200.0,1.75,3.16,0.0316
2022-02-22,56.93,57.14,55.74,56.3,25188300,56.39,"February 22, 22",52.86,25188300.0,-0.63,-1.11,-0.0111
2022-02-23,56.61,56.99,54.37,54.44,22033700,55.27,"February 23, 22",51.12,22033700.0,-2.17,-3.83,-0.0383
2022-02-24,54.07,54.83,53.21,54.73,27739300,54.26,"February 24, 22",51.39,27739300.0,0.66,1.22,0.0122
2022-02-25,54.98,56.22,54.49,56.04,18963700,55.58,"February 25, 22",52.62,18963700.0,1.06,1.93,0.0193
2022-02-28,55.41,56.0,54.75,55.77,23868700,55.51,"February 28, 22",52.37,23868700.0,0.36,0.6497,0.006497
2022-03-01,55.53,55.85,54.26,54.62,17799600,54.91,"March 01, 22",51.29,17799600.0,-0.91,-1.64,-0.0164
2022-03-02,54.77,56.38,54.71,56.15,18660000,55.75,"March 02, 22",52.72,18660000.0,1.38,2.52,0.0252
2022-03-03,56.74,57.0,55.84,56.07,16794600,56.3,"March 03, 22",52.65,16794600.0,-0.67,-1.18,-0.0118
2022-03-04,55.67,56.9,55.25,56.51,16729000,56.22,"March 04, 22",53.06,16729000.0,0.84,1.51,0.0151
2022-03-07,56.31,56.44,55.52,55.59,21350900,55.85,"March 07, 22",52.2,21350900.0,-0.72,-1.28,-0.0128
2022-03-08,55.7,55.86,54.07,54.4,23642400,54.78,"March 08, 22",51.08,23642400.0,-1.3,-2.33,-0.0233
2022-03-09,55.64,56.25,55.25,55.92,19150900,55.81,"March 09, 22",52.51,19150900.0,0.28,0.50324,0.0050324
2022-03-10,54.4,55.16,53.97,54.71,18550900,54.61,"March 10, 22",51.37,18550900.0,0.31,0.56985,0.0056985
2022-03-11,55.29,56.21,54.6,54.69,20330300,55.17,"March 11, 22",51.35,20330300.0,-0.6,-1.09,-0.0109
2022-03-14,54.73,55.4,54.0,54.3,17977500,54.57,"March 14, 22",50.99,17977500.0,-0.43,-0.78568,-0.0078568
2022-03-15,54.42,55.73,54.42,55.6,18829100,55.25,"March 15, 22",52.21,18829100.0,1.18,2.17,0.0217
2022-03-16,55.93,56.0,54.6,55.81,21821800,55.47,"March 16, 22",52.4,21821800.0,-0.12,-0.21455,-0.0021455
2022-03-17,55.49,56.3,55.35,56.17,18830500,55.94,"March 17, 22",52.74,18830500.0,0.68,1.23,0.0123
2022-03-18,56.03,56.42,55.54,55.97,51807200,55.98,"March 18, 22",52.55,51807200.0,-0.06,-0.10709,-0.0010709
2022-03-21,56.06,56.55,55.52,56.0,29174600,56.02,"March 21, 22",52.58,29174600.0,-0.06,-0.10703,-0.0010703
2022-03-22,56.36,56.72,56.09,56.17,29287900,56.33,"March 22, 22",52.74,29287900.0,-0.19,-0.33712,-0.0033712
2022-03-23,55.9,56.09,54.45,54.48,19742100,55.01,"March 23, 22",51.15,19742100.0,-1.42,-2.54,-0.0254
2022-03-24,54.67,54.69,53.68,54.5,20551500,54.29,"March 24, 22",51.17,20551500.0,-0.17,-0.31096,-0.0031096
2022-03-25,54.61,55.18,54.4,54.97,18090600,54.85,"March 25, 22",51.62,18090600.0,0.36,0.65922,0.0065922
2022-03-28,54.8,55.16,54.42,55.14,17164600,54.91,"March 28, 22",51.77,17164600.0,0.34,0.62044,0.0062044
2022-03-29,55.67,56.31,55.04,55.67,20036500,55.67,"March 29, 22",52.27,20036500.0,0.0,0.0,0.0
2022-03-30,55.75,56.94,55.59,56.05,16125400,56.19,"March 30, 22",52.63,16125400.0,0.3,0.53812,0.0053812
2022-03-31,56.04,56.88,55.72,55.76,27587700,56.12,"March 31, 22",52.36,27587700.0,-0.28,-0.49964,-0.0049964
2022-04-01,56.17,56.19,54.89,55.66,17465100,55.58,"April 01, 22",52.26,17465100.0,-0.51,-0.90796,-0.0090796
2022-04-04,55.46,56.12,54.99,55.87,19629200,55.66,"April 04, 22",52.46,19629200.0,0.41,0.73927,0.0073927
2022-04-05,55.2,55.59,54.67,54.92,16063600,55.06,"April 05, 22",51.92,16063600.0,-0.28,-0.50725,-0.0050725
2022-04-06,54.69,54.76,53.84,54.37,19644100,54.32,"April 06, 22",51.4,19644100.0,-0.32,-0.58512,-0.0058512
2022-04-07,54.43,54.85,53.74,54.63,15739000,54.41,"April 07, 22",51.65,15739000.0,0.2,0.36744,0.0036744
2022-04-08,54.84,54.91,54.01,54.28,18148200,54.4,"April 08, 22",51.32,18148200.0,-0.56,-1.02,-0.0102
2022-04-11,53.92,53.95,52.79,52.88,20992100,53.21,"April 11, 22",49.99,20992100.0,-1.04,-1.93,-0.0193
2022-04-12,51.7,52.95,51.48,51.82,25254200,52.08,"April 12, 22",48.99,25254200.0,0.12,0.23211,0.0023211
2022-04-13,51.84,52.36,51.41,52.15,17004600,51.97,"April 13, 22",49.3,17004600.0,0.31,0.59799,0.0059799
2022-04-14,52.08,52.38,51.12,51.17,18024800,51.56,"April 14, 22",48.38,18024800.0,-0.91,-1.75,-0.0175
2022-04-18,50.88,51.56,50.8,51.11,13990700,51.16,"April 18, 22",48.32,13990700.0,0.23,0.45204,0.0045204
2022-04-19,51.0,51.94,50.92,51.83,15490900,51.56,"April 19, 22",49.0,15490900.0,0.83,1.63,0.0163
2022-04-20,52.22,53.67,52.15,53.02,19526200,52.95,"April 20, 22",50.12,19526200.0,0.8,1.53,0.0153
2022-04-21,53.34,53.83,52.73,52.78,17147300,53.11,"April 21, 22",49.9,17147300.0,-0.56,-1.05,-0.0105
2022-04-22,52.92,52.96,51.29,51.36,17693000,51.87,"April 22, 22",48.56,17693000.0,-1.56,-2.95,-0.0295
2022-04-25,51.45,51.98,50.54,51.94,18677000,51.49,"April 25, 22",49.1,18677000.0,0.49,0.95238,0.0095238
2022-04-26,51.88,51.94,50.87,50.9,19238300,51.24,"April 26, 22",48.12,19238300.0,-0.98,-1.89,-0.0189
2022-04-27,50.91,51.11,49.25,49.31,33668600,49.89,"April 27, 22",46.62,33668600.0,-1.6,-3.14,-0.0314
2022-04-28,49.53,50.78,49.21,50.63,20170700,50.21,"April 28, 22",47.87,20170700.0,1.1,2.22,0.0222
2022-04-29,50.51,50.64,48.87,48.98,20281400,49.5,"April 29, 22",46.31,20281400.0,-1.53,-3.03,-0.0303
2022-05-02,49.34,49.91,48.93,49.86,22499200,49.57,"May 02, 22",47.14,22499200.0,0.52,1.05,0.0105
2022-05-03,49.77,50.36,49.53,49.92,15828200,49.94,"May 03, 22",47.19,15828200.0,0.15,0.30139,0.0030139
2022-05-04,50.03,51.66,49.67,51.58,23942300,50.97,"May 04, 22",48.76,23942300.0,1.55,3.1,0.031
2022-05-05,51.15,51.21,49.16,49.61,24846500,49.99,"May 05, 22",46.9,24846500.0,-1.54,-3.01,-0.0301
2022-05-06,49.15,49.84,48.85,49.33,21743900,49.34,"May 06, 22",46.64,21743900.0,0.18,0.36623,0.0036623
2022-05-09,49.0,49.42,48.67,48.96,22421200,49.02,"May 09, 22",46.29,22421200.0,-0.04,-0.08163265,-0.0008163265
2022-05-10,49.71,50.24,49.15,49.55,21741100,49.65,"May 10, 22",46.84,21741100.0,-0.16,-0.32187,-0.0032187
2022-05-11,49.09,49.64,48.58,48.65,23872100,48.96,"May 11, 22",45.99,23872100.0,-0.44,-0.89631,-0.0089631
2022-05-12,48.63,48.78,47.47,48.29,25951000,48.18,"May 12, 22",45.65,25951000.0,-0.34,-0.69916,-0.0069916
2022-05-13,48.71,49.63,48.53,49.56,18954500,49.24,"May 13, 22",46.85,18954500.0,0.85,1.75,0.0175
2022-05-16,49.66,49.66,48.88,49.0,20254500,49.18,"May 16, 22",46.32,20254500.0,-0.66,-1.33,-0.0133
2022-05-17,49.68,50.72,49.51,50.6,18780600,50.28,"May 17, 22",47.84,18780600.0,0.92,1.85,0.0185
2022-05-18,50.47,50.47,48.21,48.36,40672700,49.01,"May 18, 22",45.72,40672700.0,-2.11,-4.18,-0.0418
2022-05-19,43.06,43.93,41.02,41.72,97674600,42.22,"May 19, 22",39.44,97674600.0,-1.34,-3.11,-0.0311
2022-05-20,41.86,43.0,41.52,42.94,46148700,42.49,"May 20, 22",40.6,46148700.0,1.08,2.58,0.0258
2022-05-23,43.34,43.82,42.94,43.35,27366600,43.37,"May 23, 22",40.98,27366600.0,0.01,0.02307337,0.0002307337
2022-05-24,43.4,44.06,42.5,43.77,30053900,43.44,"May 24, 22",41.38,30053900.0,0.37,0.85253,0.0085253
2022-05-25,43.75,44.42,43.19,44.0,25504600,43.87,"May 25, 22",41.6,25504600.0,0.25,0.57143,0.0057143
2022-05-26,44.05,45.53,44.05,44.99,28294700,44.86,"May 26, 22",42.53,28294700.0,0.94,2.13,0.0213
2022-05-27,45.12,45.64,44.95,45.62,23882100,45.4,"May 27, 22",43.13,23882100.0,0.5,1.11,0.0111
2022-05-31,45.27,45.61,44.74,45.05,64821200,45.13,"May 31, 22",42.59,64821200.0,-0.22,-0.48597,-0.0048597
2022-06-01,45.55,45.8,44.77,45.23,20666000,45.27,"June 01, 22",42.76,20666000.0,-0.32,-0.70252,-0.0070252
2022-06-02,45.18,45.8,44.9,45.79,20546800,45.5,"June 02, 22",43.29,20546800.0,0.61,1.35,0.0135
2022-06-03,45.55,45.74,45.12,45.25,17947000,45.37,"June 03, 22",42.78,17947000.0,-0.3,-0.65862,-0.0065862
2022-06-06,45.6,46.09,45.13,45.33,12641900,45.52,"June 06, 22",42.85,12641900.0,-0.27,-0.59211,-0.0059211
2022-06-07,44.82,45.65,44.72,45.57,14667200,45.31,"June 07, 22",43.08,14667200.0,0.75,1.67,0.0167
2022-06-08,45.45,45.63,44.88,44.92,16263800,45.14,"June 08, 22",42.47,16263800.0,-0.53,-1.17,-0.0117
2022-06-09,44.83,45.27,44.24,44.26,18417700,44.59,"June 09, 22",41.84,18417700.0,-0.57,-1.27,-0.0127
2022-06-10,43.8,43.99,43.29,43.49,20262400,43.59,"June 10, 22",41.12,20262400.0,-0.31,-0.70776,-0.0070776
2022-06-13,43.06,43.84,42.89,43.24,29050800,43.32,"June 13, 22",40.88,29050800.0,0.18,0.41802,0.0041802
2022-06-14,43.63,43.7,42.57,42.91,22499100,43.06,"June 14, 22",40.57,22499100.0,-0.72,-1.65,-0.0165
2022-06-15,43.37,44.43,43.1,43.8,22525100,43.78,"June 15, 22",41.41,22525100.0,0.43,0.99147,0.0099147
2022-06-16,42.81,43.41,42.81,43.32,27049000,43.18,"June 16, 22",40.95,27049000.0,0.51,1.19,0.0119
2022-06-17,43.36,44.0,43.24,43.39,59678600,43.54,"June 17, 22",41.02,59678600.0,0.03,0.06918819,0.0006918819
2022-06-21,43.81,44.28,43.7,44.14,23277900,44.04,"June 21, 22",41.73,23277900.0,0.33,0.75325,0.0075325
2022-06-22,43.47,44.12,43.17,43.57,19942300,43.62,"June 22, 22",41.19,19942300.0,0.1,0.23004,0.0023004
2022-06-23,43.41,43.46,42.72,42.93,33801700,43.04,"June 23, 22",40.59,33801700.0,-0.48,-1.11,-0.0111
2022-06-24,43.44,44.22,43.24,44.1,30543800,43.85,"June 24, 22",41.69,30543800.0,0.66,1.52,0.0152
2022-06-27,44.29,44.29,43.63,43.77,22755300,43.9,"June 27, 22",41.38,22755300.0,-0.52,-1.17,-0.0117
2022-06-28,43.91,44.47,42.99,43.06,20091300,43.51,"June 28, 22",40.71,20091300.0,-0.85,-1.94,-0.0194
2022-06-29,43.14,43.26,42.69,42.88,13450800,42.94,"June 29, 22",40.54,13450800.0,-0.26,-0.60269,-0.0060269
2022-06-30,42.37,43.14,42.19,42.64,24947900,42.66,"June 30, 22",40.31,24947900.0,0.27,0.63724,0.0063724
2022-07-01,42.52,42.7,41.57,42.6,24338500,42.29,"July 01, 22",40.27,24338500.0,0.08,0.18815,0.0018815
2022-07-05,41.52,41.97,40.82,41.96,24442600,41.58,"July 05, 22",40.03,24442600.0,0.44,1.06,0.0106
2022-07-06,42.12,42.93,42.01,42.69,17250400,42.54,"July 06, 22",40.72,17250400.0,0.57,1.35,0.0135
2022-07-07,42.88,43.36,42.79,43.22,22316700,43.12,"July 07, 22",41.23,22316700.0,0.34,0.79291,0.0079291
2022-07-08,43.03,43.61,42.94,43.39,11817000,43.31,"July 08, 22",41.39,11817000.0,0.36,0.83663,0.0083663
2022-07-11,43.34,43.68,43.07,43.25,15245200,43.33,"July 11, 22",41.26,15245200.0,-0.09,-0.20766,-0.0020766
2022-07-12,43.58,43.83,42.66,42.86,17385300,43.12,"July 12, 22",40.88,17385300.0,-0.72,-1.65,-0.0165
2022-07-13,41.85,43.05,41.8,42.7,16854200,42.52,"July 13, 22",40.73,16854200.0,0.85,2.03,0.0203
2022-07-14,41.79,42.47,41.35,42.33,17336200,42.05,"July 14, 22",40.38,17336200.0,0.54,1.29,0.0129
2022-07-15,42.5,43.13,42.5,43.07,19897800,42.9,"July 15, 22",41.08,19897800.0,0.57,1.34,0.0134
2022-07-18,43.3,43.32,42.41,42.6,16743800,42.78,"July 18, 22",40.64,16743800.0,-0.7,-1.62,-0.0162
2022-07-19,42.82,44.09,42.65,44.03,22861400,43.59,"July 19, 22",42.0,22861400.0,1.21,2.83,0.0283
2022-07-20,44.08,44.32,43.66,44.13,15599200,44.04,"July 20, 22",42.1,15599200.0,0.05,0.11343,0.0011343
2022-07-21,44.29,44.69,44.07,44.58,15364600,44.45,"July 21, 22",42.53,15364600.0,0.29,0.65478,0.0065478
2022-07-22,44.78,44.92,44.25,44.46,14854600,44.54,"July 22, 22",42.41,14854600.0,-0.32,-0.7146,-0.007146
2022-07-25,44.66,44.66,44.11,44.34,12954700,44.37,"July 25, 22",42.3,12954700.0,-0.32,-0.71652,-0.0071652
